Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,308.7,-1285.8,-573.3,-247.2,-889.8,-912.9,-639.0,-614.4,70469.1,-402.6,-5.7,199.5,-1240.5,-794.1,14.4,580.5,-6.9,-6.0,-637.8,-1620.9,-0.3,-119.7,-1019.4,-1062.3,0,6,0,184,0, 
0.0067,-188.4,-1239.6,-531.9,-231.0,-875.1,-883.2,-626.1,-582.9,68172.0,-345.9,55.5,263.4,-1194.0,-760.2,52.8,580.8,-7.2,-6.0,-588.6,-1575.0,-0.6,-60.0,-986.7,-1049.4,0,12,0,185,0, 
0.0100,-934.8,-1158.6,-461.4,-193.5,-827.7,-818.1,-585.9,-514.5,889.2,-255.9,142.5,358.5,-1124.7,-705.6,114.3,579.3,-6.6,-6.0,-500.1,-1478.1,-0.9,34.2,-930.3,-1035.3,0,18,0,186,0, 
0.0133,-893.4,-1146.9,-451.2,-185.7,-809.7,-791.1,-567.3,-501.6,-38680.2,-275.7,133.2,351.0,-1107.0,-694.2,111.6,571.5,-7.2,-6.0,-504.6,-1487.7,-1.2,12.3,-924.9,-1083.6,0,24,0,187,0, 
0.0167,-122.4,-1229.1,-527.7,-216.3,-835.5,-839.7,-600.0,-565.8,3705.0,-363.6,40.2,257.1,-1187.4,-755.7,53.7,582.6,-6.9,-6.0,-600.9,-1573.2,-0.9,-81.9,-975.6,-1066.2,0,30,0,188,0, 
0.0200,301.5,-1283.7,-560.7,-228.3,-872.4,-909.3,-640.8,-613.8,67431.0,-415.8,-3.3,212.7,-1232.1,-789.3,20.1,576.0,-6.9,-6.0,-639.9,-1605.0,-0.6,-125.4,-1021.5,-1026.3,0,36,0,189,0, 
0.0233,-190.5,-1233.6,-519.6,-212.1,-864.6,-880.5,-624.3,-576.9,64763.4,-348.0,62.4,280.5,-1222.5,-757.2,58.8,578.4,-6.9,-6.0,-580.2,-1547.7,-0.6,-54.9,-984.6,-1031.7,0,42,0,190,0, 
0.0267,-939.0,-1156.5,-457.8,-180.9,-818.7,-804.3,-583.2,-507.6,-2297.1,-253.2,146.4,363.9,-1106.4,-689.4,120.9,573.6,-7.2,-5.7,-506.1,-1487.7,-0.9,33.0,-928.8,-984.3,0,48,0,191,0, 
0.0300,-893.7,-1155.9,-457.5,-184.2,-819.9,-811.5,-568.5,-505.5,-41496.0,-267.3,131.7,346.8,-1106.1,-684.3,124.8,582.3,-6.3,-6.3,-510.3,-1495.2,-0.6,31.5,-921.6,-1011.3,0,54,0,192,0, 
0.0333,-119.4,-1222.8,-522.3,-216.9,-853.8,-859.8,-597.0,-565.8,1482.0,-368.1,36.6,249.9,-1186.8,-741.0,63.3,580.5,-6.9,-5.7,-602.1,-1574.4,-0.9,-66.6,-972.3,-1031.7,0,60,0,193,0, 
0.0367,305.1,-1281.3,-569.7,-240.3,-891.3,-891.3,-627.6,-611.4,65059.8,-410.1,-9.0,200.7,-1269.9,-787.5,35.1,584.7,-6.3,-6.0,-642.3,-1622.7,-0.6,-119.1,-1023.9,-1044.9,0,66,0,194,0, 
0.0400,-189.3,-1235.7,-529.5,-226.8,-883.8,-866.4,-615.6,-577.8,62318.1,-355.5,47.4,257.1,-1183.2,-768.6,67.8,579.0,-6.9,-6.0,-594.9,-1576.2,-0.6,-65.7,-1000.2,-1034.7,0,72,0,195,0, 
0.0433,-939.6,-1155.6,-458.1,-194.1,-843.9,-800.1,-574.8,-511.5,-5038.8,-264.0,135.6,339.0,-1133.1,-704.4,127.2,576.0,-6.6,-5.7,-505.8,-1503.0,-0.3,14.4,-946.8,-1024.2,0,78,0,196,0, 
0.0467,-886.5,-1143.0,-456.9,-189.0,-818.4,-806.1,-569.4,-503.4,-44311.8,-276.0,125.1,330.3,-1098.3,-699.3,123.9,574.5,-6.6,-5.7,-519.3,-1506.3,-1.2,9.6,-942.3,-1028.7,0,84,0,197,0, 
0.0500,-123.6,-1238.4,-529.2,-218.1,-860.7,-846.9,-601.8,-568.2,-1852.5,-381.6,27.6,234.0,-1189.5,-753.6,59.4,576.3,-6.3,-6.0,-609.6,-1590.6,-0.9,-83.4,-991.8,-1044.0,0,90,0,198,0, 
0.0533,301.2,-1278.6,-568.5,-240.0,-895.8,-921.0,-639.3,-612.0,61428.9,-419.7,-18.9,186.3,-1273.5,-788.4,27.6,579.6,-6.6,-5.7,-651.6,-1635.3,-0.9,-132.6,-1028.1,-1036.2,0,96,0,199,0, 
0.0567,-207.6,-1238.7,-530.4,-224.7,-885.9,-869.7,-623.4,-579.0,57946.2,-356.1,43.5,249.3,-1219.2,-763.8,61.5,574.5,-6.9,-6.0,-598.8,-1584.6,-0.9,-69.0,-993.0,-1052.1,0,102,0,200,0, 
0.0600,-960.0,-1151.1,-456.3,-188.4,-838.2,-834.0,-584.1,-505.8,-9633.0,-252.3,143.1,349.2,-1087.8,-684.9,122.1,579.9,-6.9,-6.3,-502.2,-1487.4,-0.6,32.7,-931.5,-995.1,0,108,0,201,0, 
0.0633,-900.9,-1145.1,-452.7,-181.8,-809.1,-806.4,-567.6,-495.3,-48609.6,-263.4,132.0,341.1,-1094.4,-683.4,123.0,585.3,-6.9,-6.0,-512.7,-1494.6,-0.9,30.9,-926.7,-979.8,0,114,0,202,0, 
0.0667,-134.1,-1229.4,-524.1,-216.6,-846.6,-854.4,-601.2,-559.5,-5557.5,-366.3,30.9,234.6,-1177.8,-744.6,71.4,592.2,-6.9,-6.0,-606.3,-1594.2,-0.6,-78.6,-981.0,-1011.0,0,120,0,203,0, 
0.0700,283.5,-1278.3,-565.5,-238.5,-885.9,-918.0,-633.9,-611.7,57723.9,-416.1,-11.7,193.8,-1238.7,-783.0,45.0,580.8,-6.6,-5.7,-645.6,-1632.0,-0.9,-116.1,-1017.3,-1036.2,0,126,0,204,0, 
