Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-350.4,-747.6,47.7,159.0,89.7,-269.7,-225.0,-170.7,11337.3,-42.0,210.9,302.1,-455.7,-494.1,-367.8,-571.5,-7.2,-6.3,364.2,278.4,-0.6,107.4,-762.3,-116.4,0,6,0,160,0, 
0.0067,-451.8,-728.4,57.3,160.5,92.7,-260.4,-226.5,-163.5,74.1,-53.7,214.5,310.8,-436.8,-488.1,-360.9,-581.7,-6.9,-6.0,366.3,289.2,-0.9,113.4,-758.7,-121.8,0,12,0,161,0, 
0.0100,-471.6,-740.7,67.8,166.5,104.1,-256.5,-218.1,-161.4,-9262.5,-57.9,222.6,324.6,-453.9,-493.2,-359.4,-578.7,-6.9,-6.0,378.0,318.3,-0.3,122.7,-754.8,-118.2,0,18,0,162,0, 
0.0133,-376.5,-752.7,41.7,157.8,90.6,-274.8,-226.8,-173.1,-3482.7,-49.8,210.3,315.6,-449.4,-497.1,-364.8,-587.4,-6.9,-5.7,354.6,284.7,-0.9,121.5,-757.2,-109.2,0,24,0,163,0, 
0.0167,-307.8,-761.1,41.4,154.5,89.7,-278.4,-229.8,-186.0,9114.3,-54.9,208.8,311.1,-457.5,-503.1,-372.9,-591.9,-6.9,-6.0,363.3,298.8,-0.3,104.7,-768.0,-115.5,0,30,0,164,0, 
0.0200,-348.9,-749.4,49.8,155.7,80.7,-276.3,-232.8,-180.6,11411.4,-42.9,211.8,310.2,-449.7,-496.2,-367.5,-586.8,-7.2,-5.7,364.2,282.6,-1.2,116.1,-763.2,-119.7,0,36,0,165,0, 
0.0233,-453.6,-751.2,51.3,152.7,89.1,-265.5,-229.5,-171.9,370.5,-40.8,221.4,327.6,-451.8,-493.2,-362.4,-588.3,-7.2,-5.7,372.9,306.3,-0.9,134.1,-755.1,-107.4,0,42,0,166,0, 
0.0267,-471.6,-741.0,57.6,162.3,91.8,-258.9,-221.7,-164.1,-8817.9,-34.8,228.0,330.0,-431.4,-490.5,-357.9,-589.5,-6.6,-6.3,376.5,304.2,-0.3,138.6,-749.4,-107.1,0,48,0,167,0, 
0.0300,-368.4,-742.5,61.5,164.7,94.5,-260.1,-225.0,-163.2,-3260.4,-59.7,217.2,322.5,-435.3,-491.4,-367.5,-593.1,-6.6,-5.7,371.1,297.9,-0.9,111.3,-761.1,-112.8,0,54,0,168,0, 
0.0333,-300.3,-761.4,42.9,156.9,90.6,-260.7,-226.2,-175.8,9410.7,-52.8,202.8,304.8,-468.9,-498.9,-368.4,-584.1,-6.9,-5.7,360.6,289.2,-0.6,116.1,-754.2,-108.3,0,60,0,169,0, 
0.0367,-334.2,-756.6,48.6,160.2,89.4,-258.6,-222.6,-175.8,11633.7,-44.1,214.5,318.0,-446.4,-490.5,-361.8,-584.1,-6.9,-5.7,370.2,308.4,-0.6,121.5,-759.6,-101.4,0,66,0,170,0, 
0.0400,-440.4,-733.2,64.2,163.8,87.6,-252.6,-221.4,-164.1,444.6,-15.9,224.4,317.7,-432.6,-480.3,-348.3,-579.6,-7.2,-6.0,379.5,290.1,-0.9,141.9,-749.7,-101.4,0,72,0,171,0, 
0.0433,-448.5,-721.5,73.2,167.7,98.1,-246.9,-216.3,-156.6,-8817.9,-15.0,227.7,329.1,-406.8,-472.8,-345.3,-576.3,-6.6,-5.4,386.4,304.2,-0.3,151.8,-743.4,-96.6,0,78,0,172,0, 
0.0467,-361.8,-750.6,56.1,165.3,99.9,-244.5,-218.7,-162.0,-2964.0,-26.1,213.9,317.1,-434.1,-473.4,-352.2,-576.3,-7.2,-6.0,374.4,295.8,-0.6,139.2,-750.0,-94.5,0,84,0,173,0, 
0.0500,-281.4,-742.2,53.1,164.4,93.6,-250.2,-218.7,-164.1,9558.9,-47.7,207.3,311.7,-430.5,-488.1,-360.3,-582.0,-7.2,-6.0,365.4,299.1,-0.3,132.0,-753.9,-90.6,0,90,0,174,0, 
0.0533,-332.4,-750.6,49.8,159.0,84.6,-252.9,-214.2,-167.1,11707.8,-29.4,210.9,311.7,-434.1,-482.1,-351.6,-579.0,-6.9,-6.0,367.8,288.6,-0.9,144.9,-746.4,-97.2,0,96,0,175,0, 
0.0567,-435.0,-735.0,66.0,167.7,93.3,-231.9,-207.6,-156.6,815.1,-19.5,222.3,325.5,-420.0,-477.9,-346.5,-582.0,-6.9,-5.7,383.1,307.8,-0.6,141.6,-740.4,-109.2,0,102,0,176,0, 
