Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-10.8,-286.8,-141.3,-104.7,-117.3,-261.9,-142.2,-36.9,-28158.0,-189.9,-180.3,-220.8,-382.8,-334.5,-155.7,-384.3,-7.2,-6.0,-273.0,-274.8,-0.6,-77.4,-298.2,-248.1,0,6,0,244,0, 
0.0067,-18.0,-275.7,-142.5,-108.3,-115.2,-260.1,-138.3,-34.8,-36383.1,-188.7,-183.0,-217.8,-378.3,-327.6,-146.7,-389.7,-6.9,-5.7,-278.4,-275.7,-0.6,-71.4,-306.9,-253.2,0,12,0,245,0, 
0.0100,0.6,-296.7,-158.1,-114.0,-121.2,-267.6,-141.0,-41.4,-32604.0,-194.7,-187.2,-227.7,-383.1,-331.2,-146.4,-381.0,-6.6,-5.7,-277.2,-280.8,-0.3,-77.7,-303.3,-242.1,0,18,0,246,0, 
0.0133,13.8,-295.5,-159.6,-114.9,-121.8,-269.1,-140.7,-42.3,-22674.6,-199.5,-189.6,-231.6,-381.6,-336.3,-157.8,-384.9,-6.9,-5.7,-286.8,-276.9,-0.6,-87.6,-304.8,-234.3,0,24,0,247,0, 
0.0167,2.4,-292.5,-150.3,-106.8,-116.1,-264.0,-137.7,-36.9,-20229.3,-191.4,-184.8,-214.8,-375.0,-336.9,-166.5,-398.7,-6.9,-6.0,-267.6,-275.1,-0.6,-72.9,-303.3,-227.7,0,30,0,248,0, 
0.0200,-16.5,-286.8,-144.6,-108.3,-121.2,-263.7,-135.3,-32.4,-30158.7,-186.9,-181.8,-213.0,-372.0,-335.1,-151.8,-398.1,-6.3,-5.7,-272.7,-271.8,-0.9,-66.0,-310.2,-232.8,0,36,0,249,0, 
0.0233,-24.3,-286.8,-148.2,-110.4,-119.1,-259.8,-137.1,-31.8,-38235.6,-181.5,-173.1,-201.9,-366.9,-333.6,-150.3,-394.8,-6.9,-5.4,-273.9,-267.3,-0.6,-68.1,-304.8,-231.3,0,42,0,250,0, 
0.0267,-7.8,-297.0,-153.6,-115.5,-127.2,-261.9,-144.9,-39.9,-34308.3,-190.2,-177.0,-213.6,-376.5,-337.5,-151.8,-399.0,-6.6,-5.7,-276.0,-276.0,-1.2,-78.0,-304.8,-236.7,0,48,0,251,0, 
0.0300,4.8,-301.2,-162.9,-123.6,-132.3,-267.6,-145.5,-46.5,-24304.8,-200.7,-204.0,-227.4,-381.3,-342.3,-162.3,-402.9,-6.9,-5.7,-300.6,-284.7,-0.9,-87.9,-310.5,-242.7,0,54,0,252,0, 
0.0333,-9.3,-305.4,-164.1,-126.9,-132.6,-267.6,-141.6,-48.9,-22230.0,-205.5,-200.1,-228.9,-391.5,-349.2,-153.6,-388.2,-6.9,-5.7,-297.0,-282.6,-1.2,-88.8,-298.2,-245.7,0,60,0,253,0, 
0.0367,-21.3,-284.1,-139.5,-105.0,-114.3,-255.3,-141.0,-36.3,-31714.8,-185.4,-162.9,-198.3,-358.5,-337.8,-161.4,-408.9,-6.9,-5.4,-263.1,-258.6,-0.6,-64.5,-302.7,-234.0,0,66,0,254,0, 
0.0400,-27.3,-290.7,-145.5,-110.1,-117.6,-253.5,-136.2,-36.9,-39569.4,-176.7,-167.4,-204.9,-392.7,-339.6,-151.2,-388.2,-7.2,-6.0,-271.2,-261.9,-0.9,-65.7,-285.3,-228.9,0,72,0,255,0, 
0.0433,-14.1,-290.4,-149.4,-111.3,-124.8,-255.6,-143.1,-41.1,-36309.0,-193.5,-185.4,-214.5,-378.6,-338.4,-158.7,-396.9,-7.2,-5.7,-282.9,-275.1,-0.9,-82.5,-294.3,-232.8,0,78,0,0,0, 
0.0467,1.8,-297.9,-154.2,-122.1,-131.7,-262.8,-143.7,-47.4,-26305.5,-198.9,-186.3,-214.2,-385.8,-336.0,-147.6,-399.9,-6.6,-6.0,-288.6,-274.8,-1.2,-88.5,-298.8,-243.0,0,84,0,1,0, 
0.0500,-7.5,-295.2,-153.9,-122.1,-131.7,-266.7,-143.7,-48.3,-23860.2,-198.0,-177.6,-216.3,-383.1,-341.1,-144.0,-400.2,-6.6,-5.7,-281.4,-275.7,-0.6,-83.4,-294.9,-248.1,0,90,0,2,0, 
0.0533,-28.2,-283.8,-142.2,-112.5,-123.9,-255.3,-137.1,-39.9,-32752.2,-177.3,-163.8,-205.5,-374.4,-336.3,-164.4,-396.6,-7.2,-5.7,-267.9,-264.6,-0.9,-64.8,-294.3,-231.0,0,96,0,3,0, 
0.0567,-28.2,-284.4,-143.4,-113.7,-125.7,-258.6,-135.9,-40.5,-40236.3,-183.0,-165.0,-201.6,-370.2,-335.4,-149.4,-387.6,-6.6,-5.7,-270.3,-267.0,-0.6,-64.8,-285.9,-222.6,0,102,0,4,0, 
0.0600,-8.1,-287.1,-149.7,-120.9,-131.4,-256.2,-132.6,-43.8,-36531.3,-195.6,-166.2,-206.7,-372.9,-335.4,-145.2,-379.8,-6.9,-5.7,-269.1,-266.4,-0.6,-69.9,-280.5,-222.0,0,108,0,5,0, 
0.0633,11.4,-287.4,-153.3,-120.0,-128.1,-254.7,-131.7,-42.3,-26379.6,-195.6,-180.0,-215.1,-375.9,-340.8,-156.9,-389.4,-7.2,-5.4,-280.2,-269.4,-0.3,-68.7,-281.4,-222.3,0,114,0,6,0, 
0.0667,0.0,-285.0,-144.9,-118.2,-121.8,-252.0,-135.9,-39.3,-24156.6,-188.7,-165.3,-207.6,-369.9,-338.4,-152.1,-404.4,-6.9,-6.0,-269.1,-261.6,-1.2,-63.0,-276.3,-220.8,0,120,0,7,0, 
0.0700,-19.5,-276.9,-137.1,-107.4,-117.0,-246.6,-129.9,-31.5,-32455.8,-174.6,-150.6,-190.2,-364.5,-334.2,-153.6,-393.6,-7.2,-6.0,-254.1,-250.8,-0.6,-44.4,-276.0,-217.2,0,126,0,8,0, 
0.0733,-20.1,-274.2,-135.9,-103.8,-111.9,-244.5,-125.4,-26.1,-40606.8,-169.2,-152.4,-188.1,-354.9,-331.8,-144.9,-387.6,-6.9,-6.3,-251.1,-245.7,-0.9,-38.7,-275.7,-217.2,0,132,0,9,0, 
0.0767,-3.0,-279.9,-143.1,-111.9,-121.8,-253.2,-131.7,-33.0,-37420.5,-185.1,-159.9,-201.6,-364.5,-331.5,-153.9,-384.3,-6.9,-5.7,-261.3,-259.8,-0.9,-71.7,-285.9,-229.2,0,138,0,10,0, 
0.0800,6.9,-290.1,-153.9,-124.8,-128.4,-259.8,-134.1,-39.6,-28009.8,-193.8,-175.8,-212.1,-371.4,-332.4,-147.0,-399.6,-6.6,-6.0,-275.7,-267.6,-0.9,-73.2,-285.6,-231.0,0,144,0,11,0, 
0.0833,-0.6,-286.8,-147.3,-117.0,-123.6,-257.7,-131.7,-35.4,-25564.5,-182.7,-163.5,-199.8,-365.4,-336.3,-159.0,-408.9,-6.9,-5.4,-267.0,-261.0,-0.9,-63.9,-287.7,-225.6,0,150,0,12,0, 
0.0867,-24.3,-282.0,-143.4,-117.6,-121.2,-256.2,-131.1,-32.4,-34086.0,-178.8,-162.3,-190.2,-362.7,-335.1,-151.5,-405.0,-6.6,-6.0,-259.8,-250.5,-0.6,-51.6,-287.7,-222.3,0,156,0,13,0, 
0.0900,-30.9,-289.2,-145.8,-121.2,-125.7,-260.1,-132.3,-36.3,-42237.0,-179.4,-164.7,-199.2,-364.5,-339.3,-155.4,-399.9,-7.5,-6.0,-263.1,-258.3,-0.9,-63.6,-291.0,-232.2,0,162,0,14,0, 
