Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,406.2,635.7,-557.4,106.5,-676.5,88.2,400.2,377.7,-1778.4,123.9,368.4,580.2,-256.5,-921.3,-1128.6,561.0,-6.9,-6.0,120.9,109.2,-0.9,248.4,425.4,138.3,0,6,0,157,0, 
0.0067,394.2,631.5,-905.4,98.7,-609.0,77.1,399.0,364.5,-1333.8,114.6,354.9,573.6,-240.6,-1231.8,-1215.6,-903.3,-6.9,-5.4,109.8,99.3,-0.9,234.9,407.1,-365.7,0,12,0,158,0, 
0.0100,397.5,633.9,-99.0,102.9,-307.8,77.7,477.6,366.3,-741.0,112.5,361.2,578.1,239.1,-638.7,460.5,-405.9,-6.9,-6.0,112.8,107.4,-0.6,238.5,423.6,43.5,0,18,0,159,0, 
0.0133,394.8,620.1,806.4,97.2,-146.4,66.6,536.4,367.2,-1037.4,105.6,357.0,569.1,482.1,50.4,1539.6,1330.2,-6.6,-6.0,109.8,101.4,-0.9,225.9,442.8,783.6,0,24,0,160,0, 
0.0167,403.5,624.6,559.8,103.5,-402.3,75.3,504.3,375.0,-1630.2,107.1,357.9,576.3,233.1,-94.2,637.8,1950.9,-6.9,-6.0,109.2,103.8,-0.6,232.8,443.7,845.1,0,30,0,161,0, 
0.0200,407.4,621.6,-451.2,102.6,-672.6,74.1,413.1,377.4,-1778.4,99.3,355.2,577.5,-193.8,-912.3,-1064.4,544.5,-6.6,-6.0,105.9,104.4,-1.2,230.7,430.5,117.6,0,36,0,162,0, 
0.0233,405.6,624.6,-826.2,104.1,-616.5,72.0,420.9,375.3,-1407.9,114.9,360.0,580.2,-151.5,-1200.9,-1128.0,-875.1,-6.6,-6.3,107.4,106.8,-0.9,231.0,417.3,-402.6,0,42,0,163,0, 
0.0267,396.6,619.2,-41.1,97.5,-242.1,68.1,478.2,369.6,-889.2,101.7,354.0,570.6,259.5,-624.3,507.3,-381.3,-7.2,-6.0,105.3,95.4,-0.6,229.8,436.5,-1.2,0,48,0,164,0, 
0.0300,391.2,602.1,736.5,87.9,-133.2,61.2,525.6,361.5,-889.2,91.5,341.4,563.1,465.3,61.2,1596.3,1291.8,-6.9,-6.0,93.0,86.7,-0.6,221.7,433.8,744.6,0,54,0,165,0, 
0.0333,387.9,607.5,471.0,90.9,-421.8,61.8,473.7,369.0,-1482.0,98.1,344.4,560.7,213.9,-144.9,717.9,1874.4,-7.2,-6.3,95.7,86.4,-0.9,227.1,434.7,810.9,0,60,0,166,0, 
0.0367,390.3,622.8,-488.7,96.9,-688.8,65.7,402.3,371.1,-1778.4,99.6,349.8,558.6,-194.4,-837.9,-891.3,520.5,-6.9,-5.7,99.3,89.4,-0.6,222.9,415.2,134.7,0,66,0,167,0, 
0.0400,388.8,631.8,-852.0,100.2,-604.8,66.0,406.8,377.1,-1259.7,107.1,357.9,568.2,-185.1,-1204.8,-1090.2,-937.2,-6.9,-6.0,110.7,94.5,-0.6,224.7,413.4,-399.3,0,72,0,168,0, 
0.0433,385.2,624.0,-46.8,102.3,-305.4,56.7,475.8,375.3,-741.0,108.0,361.2,579.3,223.2,-627.9,545.1,-481.5,-6.6,-5.7,110.7,99.3,-0.9,234.3,424.5,-5.4,0,78,0,169,0, 
0.0467,391.5,632.7,679.5,105.3,-181.8,64.5,522.0,377.7,-963.3,115.2,360.6,573.6,395.4,-22.8,1610.4,1134.0,-7.5,-6.0,108.6,100.5,-0.9,237.9,440.1,710.7,0,84,0,170,0, 
0.0500,394.2,618.9,426.3,110.1,-447.0,65.4,486.3,385.2,-1482.0,119.1,364.2,579.6,198.3,-123.3,714.6,1765.2,-6.6,-5.7,110.7,104.1,-0.6,234.3,439.8,786.6,0,90,0,171,0, 
0.0533,396.3,631.8,-515.1,112.2,-674.4,64.2,418.5,388.8,-1778.4,119.4,367.2,581.1,-143.7,-858.0,-996.0,471.6,-6.9,-6.0,120.0,108.0,-0.9,233.4,426.0,74.4,0,96,0,172,0, 
0.0567,389.4,630.0,-878.7,106.8,-597.3,54.3,399.0,382.8,-1185.6,117.6,364.5,578.7,-117.6,-1187.1,-1031.7,-1016.1,-6.6,-6.0,117.0,105.0,-0.9,237.6,416.7,-463.5,0,102,0,173,0, 
0.0600,385.5,629.4,-147.0,94.2,-292.2,45.9,467.1,372.0,-741.0,103.8,349.8,561.3,245.7,-693.0,552.6,-615.0,-6.9,-6.0,104.4,90.9,-0.9,221.7,422.1,-121.8,0,108,0,174,0, 
0.0633,393.9,633.9,596.4,97.5,-193.5,46.8,516.9,378.0,-889.2,108.0,356.7,564.9,375.3,-85.8,1446.3,1008.0,-6.6,-6.3,110.7,97.5,-0.6,231.3,443.4,549.9,0,114,0,175,0, 
