Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-21.9,-7.2,-1479.3,-76.2,-195.9,-146.4,-31.8,231.0,-2667.6,-27.0,-142.8,-154.5,-4213.2,-4394.4,-2816.4,-1185.0,-6.9,-6.0,-29.7,-48.6,-0.9,62.1,105.3,-104.4,0,6,0,14,0, 
0.0067,-21.9,-3.0,-1523.7,-79.2,-182.4,-148.8,-22.2,232.2,-2371.2,-30.3,-144.0,-159.9,-4088.1,-4476.3,-2640.9,-1266.3,-6.9,-5.7,-35.1,-50.7,-0.9,61.8,107.4,-103.8,0,12,0,15,0, 
0.0100,-24.6,-9.0,-1578.9,-80.1,-162.0,-153.9,-15.3,231.9,-2371.2,-30.6,-145.5,-160.8,-4202.1,-4827.6,-2232.6,-796.2,-6.6,-6.0,-36.9,-48.9,-1.2,57.0,110.7,-108.3,0,18,0,16,0, 
0.0133,-26.1,-9.9,-1671.6,-84.3,-183.3,-152.1,-20.4,234.0,-2519.4,-31.2,-153.0,-166.8,-4421.4,-5070.0,-2328.9,-570.0,-7.5,-5.7,-42.0,-54.3,-0.6,49.5,102.9,-108.0,0,24,0,17,0, 
0.0167,-27.9,-15.0,-1554.0,-88.8,-189.6,-168.0,-24.0,228.0,-2667.6,-39.0,-152.4,-165.6,-4285.5,-4764.0,-2570.7,-828.6,-6.9,-6.0,-40.2,-49.5,-0.9,48.6,100.5,-115.5,0,30,0,18,0, 
0.0200,-23.1,-12.6,-1413.6,-86.7,-179.7,-166.5,-34.2,227.4,-2445.3,-32.1,-152.7,-165.6,-3901.8,-4356.0,-2718.6,-1184.1,-6.9,-5.4,-39.6,-54.3,-0.9,49.8,95.1,-120.0,0,36,0,19,0, 
0.0233,-21.3,-11.1,-1491.6,-83.7,-188.7,-165.0,-25.8,235.5,-2445.3,-31.8,-149.1,-165.0,-3827.1,-4422.0,-2497.5,-1175.7,-6.6,-6.0,-36.6,-49.5,-0.9,54.9,104.4,-111.9,0,42,0,20,0, 
0.0267,-22.8,-9.9,-1527.9,-83.7,-177.6,-159.3,-21.3,231.0,-2445.3,-37.5,-151.5,-164.7,-3961.5,-4775.7,-2221.5,-782.7,-7.2,-5.7,-43.5,-56.1,-0.6,53.7,106.2,-110.7,0,48,0,21,0, 
0.0300,-24.3,-13.2,-1591.5,-85.8,-180.0,-161.4,-28.5,228.0,-2519.4,-31.5,-146.1,-161.4,-4190.7,-4966.5,-2235.0,-508.5,-7.2,-5.7,-40.8,-54.3,-0.9,53.7,102.3,-109.5,0,54,0,22,0, 
0.0333,-24.3,-1.2,-1536.0,-82.8,-191.7,-164.4,-31.5,232.2,-2297.1,-33.6,-151.5,-168.3,-4106.4,-4671.3,-2602.8,-750.6,-7.2,-6.0,-45.6,-57.0,-0.9,51.6,97.2,-113.4,0,60,0,23,0, 
0.0367,-22.5,-7.5,-1369.5,-86.7,-204.9,-165.0,-29.1,233.4,-2519.4,-27.3,-149.7,-166.5,-3786.3,-4260.6,-2734.8,-1095.3,-6.9,-5.7,-38.4,-51.9,-0.6,49.2,97.8,-120.0,0,66,0,24,0, 
0.0400,-23.4,-13.5,-1414.5,-90.0,-179.7,-158.4,-24.0,225.9,-2445.3,-35.4,-160.8,-172.2,-3703.2,-4357.5,-2541.6,-1102.2,-7.2,-6.0,-53.7,-54.9,-0.6,47.7,99.9,-115.5,0,72,0,25,0, 
0.0433,-17.7,-11.1,-1496.1,-88.5,-173.1,-154.8,-14.1,229.2,-2445.3,-35.7,-155.1,-170.7,-3927.0,-4797.3,-2191.5,-673.2,-6.9,-5.7,-50.7,-53.4,-0.6,53.7,110.1,-117.0,0,78,0,26,0, 
0.0467,-18.0,-9.3,-1524.3,-84.6,-176.4,-154.5,-7.5,230.7,-2519.4,-32.7,-151.8,-159.9,-4138.8,-4912.2,-2127.6,-423.9,-6.9,-6.0,-44.7,-46.8,-0.3,58.2,114.3,-111.3,0,84,0,27,0, 
