Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-501.3,-946.8,-595.8,252.3,-464.7,-231.0,374.7,-888.9,-5261.1,121.8,767.4,218.7,-1730.1,-4713.9,135.3,-128.7,-6.9,-5.4,-528.9,172.2,-0.6,89.7,-750.3,-1065.0,0,6,268435456,117,0, 
0.0067,-504.9,-966.3,-611.1,234.3,-481.2,-205.8,372.0,-884.1,17191.2,102.3,752.1,198.9,-1739.1,-4550.1,4672.5,-120.6,-7.5,-6.0,-548.7,158.1,-0.3,64.8,-401.1,-1019.7,0,12,268435456,118,0, 
0.0100,-510.0,-977.4,-620.7,224.7,-490.8,-204.6,368.1,-890.1,28899.0,106.5,746.4,195.9,-1755.0,-4533.9,9714.3,-119.4,-6.6,-5.7,-555.0,158.4,-0.3,60.9,-336.0,-1013.1,0,18,268435456,119,0, 
0.0133,-504.9,-960.6,-602.4,240.9,-472.5,-226.2,369.0,-897.6,13560.3,128.1,765.6,217.5,-1759.5,-4681.2,9830.1,-129.9,-6.9,-6.0,-533.7,171.3,-0.9,84.0,-646.5,-1061.4,0,24,268435456,120,0, 
0.0167,-500.7,-945.9,-584.4,259.8,-455.1,-236.7,375.6,-895.5,-7484.1,141.3,780.6,230.4,-1744.2,-4790.4,5848.8,-133.5,-6.9,-5.7,-524.4,180.3,-0.9,96.6,-893.1,-1089.3,0,30,268435456,121,0, 
0.0200,-501.0,-952.2,-588.9,257.1,-463.5,-222.9,376.2,-889.8,-5335.2,134.7,775.8,218.4,-1735.5,-4694.4,117.0,-130.5,-6.9,-5.4,-526.2,169.5,-0.9,85.8,-721.8,-1062.3,0,36,268435456,122,0, 
0.0233,-507.0,-972.3,-606.9,236.1,-484.8,-205.2,368.1,-886.2,17265.3,113.4,752.1,200.7,-1732.2,-4537.5,4682.7,-121.8,-7.2,-5.4,-543.6,157.8,-0.6,65.7,-387.9,-1016.7,0,42,268435456,123,0, 
0.0267,-508.5,-978.0,-618.3,231.3,-486.9,-192.9,364.8,-891.3,28973.1,107.1,748.5,195.3,-1744.5,-4510.8,9716.1,-124.5,-6.6,-6.0,-547.5,152.4,-0.6,62.1,-333.0,-1015.8,0,48,268435456,124,0, 
0.0300,-509.1,-965.1,-604.8,242.7,-474.6,-228.0,363.9,-898.8,13560.3,111.6,757.2,209.4,-1764.9,-4669.8,9830.1,-135.0,-6.9,-6.0,-535.2,159.3,-0.6,77.1,-639.6,-1060.5,0,54,268435456,125,0, 
0.0333,-506.4,-947.4,-588.6,261.9,-453.0,-245.7,370.2,-896.1,-7335.9,137.7,780.6,229.8,-1748.7,-4788.0,5904.9,-142.5,-6.9,-6.0,-515.7,180.9,-0.9,100.5,-894.9,-1092.0,0,60,268435456,126,0, 
0.0367,-506.4,-951.0,-588.3,261.9,-456.0,-223.8,371.1,-887.4,-5038.8,138.3,778.8,228.9,-1729.5,-4702.5,266.1,-135.0,-6.6,-6.0,-513.6,178.8,-0.6,95.1,-738.6,-1058.1,0,66,268435456,127,0, 
0.0400,-507.3,-972.6,-615.9,239.7,-483.6,-209.4,365.1,-886.8,17339.4,105.3,751.5,202.8,-1738.5,-4542.0,4844.1,-125.1,-7.2,-6.0,-541.5,157.5,-0.6,71.1,-394.5,-1018.2,0,72,268435456,128,0, 
0.0433,-508.8,-983.1,-629.7,224.4,-493.5,-204.6,359.4,-894.9,29121.3,101.1,744.3,190.5,-1750.8,-4516.2,9733.8,-120.6,-6.9,-5.7,-552.9,144.0,-0.9,55.5,-331.8,-1014.3,0,78,268435456,129,0, 
0.0467,-510.6,-970.5,-610.5,241.2,-471.6,-231.9,356.4,-901.8,13856.7,125.1,764.4,211.2,-1752.9,-4684.8,9830.1,-141.0,-6.9,-5.7,-531.6,171.9,-0.6,78.9,-658.2,-1064.7,0,84,268435456,130,0, 
0.0500,-505.8,-951.0,-594.9,255.0,-461.4,-249.0,363.9,-899.7,-7335.9,138.0,769.8,222.9,-1737.0,-4778.4,6021.3,-140.1,-6.9,-6.0,-523.2,171.9,-0.6,90.3,-904.2,-1090.8,0,90,268435456,131,0, 
0.0533,-507.9,-960.0,-597.6,252.0,-467.1,-239.7,360.9,-898.2,-4816.5,132.3,769.2,218.1,-1721.4,-4702.5,358.8,-140.1,-6.9,-6.0,-519.6,167.4,-0.3,86.7,-753.9,-1071.3,0,96,268435456,132,0, 
