Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-2257.5,459.6,-479.1,492.9,-291.0,-773.7,-2214.9,215.1,3408.6,15.6,-158.7,-875.1,-839.1,-2028.9,-2110.2,-1936.2,-7.2,-5.7,-805.2,-1573.8,-0.3,1387.2,-3034.8,-2671.2,0,6,0,10,0, 
0.0067,-2264.1,455.1,-483.6,489.0,-295.2,-775.8,-2209.8,212.1,3630.9,26.1,-154.5,-876.6,-848.4,-2032.8,-2107.8,-1935.9,-7.5,-6.0,-809.7,-1576.2,-0.6,1396.5,-3030.9,-2667.3,0,12,0,11,0, 
0.0100,-2270.7,452.4,-491.1,481.5,-304.5,-781.2,-2205.3,203.7,3556.8,8.7,-161.1,-885.0,-848.7,-2026.2,-2105.1,-1931.4,-6.6,-5.7,-816.6,-1578.6,-0.9,1383.0,-3029.1,-2666.4,0,18,0,12,0, 
0.0133,-2268.6,456.6,-484.8,488.1,-298.5,-772.5,-2199.0,200.1,3334.5,17.7,-156.6,-877.5,-841.2,-2030.1,-2112.3,-1933.8,-7.2,-6.3,-808.8,-1572.0,-0.6,1385.1,-3037.8,-2669.1,0,24,0,13,0, 
0.0167,-2264.1,451.5,-485.4,483.9,-302.7,-773.4,-2202.3,205.2,2964.0,17.4,-159.3,-875.1,-846.3,-2034.3,-2112.9,-1935.9,-7.2,-5.7,-816.6,-1569.0,-0.6,1392.9,-3027.6,-2667.9,0,30,0,14,0, 
0.0200,-2260.2,450.9,-477.9,488.4,-299.7,-774.9,-2197.5,207.6,3260.4,26.7,-162.9,-874.5,-848.1,-2024.4,-2104.5,-1933.5,-7.2,-5.7,-810.6,-1568.1,-0.9,1387.8,-3032.1,-2666.1,0,36,0,15,0, 
0.0233,-2260.2,454.5,-483.9,484.8,-294.3,-770.7,-2200.2,205.8,3779.1,15.3,-160.5,-874.2,-852.3,-2019.6,-2096.1,-1930.5,-7.2,-6.0,-805.2,-1564.2,-1.2,1386.6,-3028.2,-2663.7,0,42,0,16,0, 
0.0267,-2257.5,458.4,-481.8,487.2,-299.4,-772.2,-2194.8,203.7,3705.0,30.9,-153.6,-876.9,-838.8,-2018.1,-2090.4,-1928.7,-6.9,-5.7,-812.1,-1576.5,-0.9,1387.2,-3023.7,-2666.7,0,48,0,17,0, 
0.0300,-2260.8,455.7,-479.7,492.9,-286.8,-764.7,-2197.5,205.5,3260.4,21.9,-148.5,-870.0,-835.8,-2023.5,-2093.7,-1936.2,-7.2,-5.7,-802.5,-1562.4,-0.6,1392.6,-3025.8,-2660.7,0,54,0,18,0, 
0.0333,-2258.7,452.7,-486.3,493.5,-294.0,-767.7,-2199.0,205.5,3038.1,27.6,-156.6,-876.9,-860.4,-2019.9,-2089.2,-1940.7,-7.2,-5.7,-807.3,-1572.3,-0.6,1386.9,-3033.0,-2659.5,0,60,0,19,0, 
0.0367,-2264.7,452.4,-479.7,491.4,-294.3,-774.9,-2201.4,208.5,3260.4,27.0,-153.9,-874.5,-844.5,-2028.9,-2088.6,-1935.3,-6.9,-6.3,-807.6,-1570.2,-0.9,1399.2,-3036.3,-2665.2,0,66,0,20,0, 
0.0400,-2257.2,452.1,-478.2,498.0,-297.0,-775.8,-2199.3,208.2,3556.8,21.6,-157.8,-874.2,-825.3,-2028.6,-2087.7,-1938.3,-6.6,-6.0,-808.8,-1573.2,-0.9,1391.4,-3040.8,-2663.4,0,72,0,21,0, 
0.0433,-2258.1,442.2,-486.3,494.7,-297.9,-779.1,-2204.1,205.5,3705.0,14.4,-156.6,-877.2,-856.8,-2034.0,-2092.5,-1938.9,-7.2,-5.7,-808.2,-1578.9,-0.6,1394.1,-3040.2,-2668.5,0,78,0,22,0, 
0.0467,-2266.5,432.6,-491.4,483.0,-304.2,-787.8,-2207.1,199.5,3260.4,8.4,-167.4,-889.5,-867.9,-2034.9,-2097.0,-1943.4,-6.9,-6.3,-815.4,-1587.0,-0.6,1381.8,-3042.6,-2680.5,0,84,0,23,0, 
0.0500,-2269.2,446.7,-480.3,491.7,-297.3,-779.1,-2198.4,200.4,2889.9,17.1,-156.6,-879.3,-857.1,-2034.6,-2097.9,-1940.7,-6.9,-6.0,-807.3,-1579.8,-0.9,1391.7,-3039.3,-2670.0,0,90,0,24,0, 
0.0533,-2272.2,456.6,-474.3,503.4,-292.5,-771.0,-2190.9,206.4,3260.4,22.8,-150.3,-869.1,-852.3,-2028.0,-2094.9,-1932.3,-7.2,-5.7,-805.5,-1565.7,-0.6,1391.1,-3038.4,-2655.0,0,96,0,25,0, 
0.0567,-2273.7,450.3,-482.7,495.9,-300.3,-774.9,-2184.9,206.1,3779.1,22.2,-156.6,-875.4,-862.2,-2031.0,-2099.1,-1932.0,-6.9,-6.0,-807.3,-1572.6,-0.9,1388.7,-3035.7,-2657.7,0,102,0,26,0, 
0.0600,-2285.4,437.4,-486.3,493.8,-307.8,-778.8,-2181.3,210.9,3630.9,22.2,-165.9,-882.6,-855.6,-2045.1,-2103.0,-1933.8,-6.6,-5.7,-807.3,-1578.6,-0.9,1393.8,-3038.7,-2655.0,0,108,0,27,0, 
0.0633,-2287.5,437.1,-487.2,487.5,-311.7,-780.3,-2181.9,210.9,3186.3,17.7,-168.0,-884.1,-861.0,-2046.9,-2109.0,-1944.9,-6.6,-5.4,-810.6,-1576.5,-0.9,1386.6,-3042.6,-2650.5,0,114,0,28,0, 
0.0667,-2287.5,435.0,-486.3,481.8,-309.9,-786.9,-2184.9,207.6,2889.9,7.5,-177.0,-889.2,-866.1,-2041.2,-2109.6,-1938.3,-7.2,-6.0,-819.6,-1591.8,-0.3,1373.7,-3044.4,-2651.4,0,120,0,29,0, 
0.0700,-2283.3,440.7,-486.6,488.4,-296.4,-779.4,-2183.1,207.0,3334.5,18.0,-163.5,-894.9,-855.9,-2040.6,-2110.8,-1942.5,-6.9,-6.0,-815.4,-1587.0,-0.9,1385.7,-3049.2,-2646.0,0,126,0,30,0, 
0.0733,-2290.5,446.4,-492.0,488.7,-300.9,-780.9,-2188.5,202.8,3779.1,14.1,-165.6,-883.8,-841.2,-2042.4,-2112.6,-1940.1,-6.6,-5.7,-821.7,-1573.8,-0.9,1371.0,-3049.8,-2651.7,0,132,0,31,0, 
0.0767,-2290.5,453.3,-486.6,490.5,-288.9,-773.1,-2187.6,210.9,3705.0,20.1,-153.9,-875.7,-839.7,-2041.2,-2107.5,-1935.3,-6.9,-5.7,-802.5,-1570.8,-0.6,1393.2,-3042.0,-2640.9,0,138,0,32,0, 
0.0800,-2284.5,456.6,-488.7,487.8,-285.0,-766.2,-2184.6,204.6,3334.5,23.1,-152.1,-872.1,-844.8,-2035.5,-2105.4,-1937.4,-7.2,-6.3,-804.6,-1569.0,-0.9,1392.9,-3046.8,-2633.1,0,144,0,33,0, 
