Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-375.6,2600.7,103.5,-15.6,492.6,-1625.1,1659.6,-551.1,-3112.2,99.9,1833.0,754.2,-1737.0,-9827.4,7258.8,-189.3,-7.2,-5.7,188.7,659.4,-1.2,216.9,-411.6,-2029.5,0,6,805306368,231,0, 
0.0067,-375.3,2589.9,102.9,-15.6,493.8,-1616.1,1665.0,-546.0,-8521.5,94.2,1835.1,751.5,-1713.3,-9827.4,-3069.3,-185.4,-7.2,-6.0,190.2,666.0,-0.6,211.8,-346.5,-2010.9,0,12,805306368,232,0, 
0.0100,-375.6,2595.6,79.8,-38.4,460.5,-1578.3,1665.6,-532.8,13412.1,56.7,1805.1,722.4,-1723.2,-9827.4,4970.7,-174.9,-6.9,-5.7,160.2,637.5,-0.9,195.6,179.1,-1936.5,0,18,805306368,233,0, 
0.0133,-384.0,2541.9,55.8,-57.9,446.7,-1566.9,1657.2,-543.0,32604.0,51.3,1787.4,707.1,-1730.4,-9827.4,9830.1,-171.3,-6.6,-5.4,146.7,637.8,-0.6,164.1,421.2,-1915.2,0,24,805306368,234,0, 
0.0167,-381.6,2573.1,72.3,-46.5,466.2,-1597.8,1655.4,-550.8,22452.3,71.1,1806.6,729.6,-1738.2,-9827.4,9830.1,-178.8,-6.6,-5.7,166.5,650.4,-0.6,195.9,57.0,-1961.1,0,30,805306368,235,0, 
0.0200,-375.9,2592.9,87.9,-20.7,495.6,-1623.0,1661.7,-556.8,-2889.9,97.2,1833.6,754.8,-1723.2,-9827.4,7300.5,-186.9,-6.9,-5.7,193.5,670.8,-0.3,220.2,-426.0,-2026.5,0,36,805306368,236,0, 
0.0233,-376.5,2595.6,83.7,-21.6,490.2,-1616.4,1668.3,-548.7,-8299.2,94.2,1830.9,751.2,-1708.5,-9827.4,-2890.8,-181.8,-6.9,-5.7,185.7,668.7,-0.6,219.9,-350.7,-2011.8,0,42,805306368,237,0, 
0.0267,-377.1,2572.5,56.4,-45.0,461.1,-1580.4,1665.6,-538.8,13634.4,62.1,1803.9,718.2,-1709.1,-9827.4,5100.6,-168.9,-6.6,-5.7,165.3,641.7,-0.3,176.4,158.4,-1940.7,0,48,805306368,238,0, 
0.0300,-373.2,2554.5,40.8,-54.9,450.9,-1566.9,1661.4,-535.5,32826.3,52.5,1793.1,714.6,-1721.1,-9827.4,9830.1,-161.4,-6.9,-5.7,160.5,640.2,-0.3,173.1,407.7,-1910.4,0,54,805306368,239,0, 
0.0333,-378.3,2568.6,48.0,-44.1,465.6,-1599.9,1657.2,-552.9,22600.5,64.2,1806.0,725.1,-1722.6,-9827.4,9830.1,-173.1,-6.6,-6.0,168.0,651.6,-0.6,188.7,49.8,-1966.5,0,60,805306368,240,0, 
0.0367,-375.6,2589.9,74.4,-20.7,484.5,-1629.9,1658.7,-553.8,-2593.5,87.6,1833.0,750.6,-1706.1,-9827.4,7434.0,-189.0,-6.9,-6.0,192.3,657.0,-0.3,211.8,-425.1,-2031.0,0,66,805306368,241,0, 
