Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-1493.4,228.6,139.5,-179.7,-117.0,-11.4,-2559.3,147.6,296.4,744.6,418.2,-87.0,-177.6,-1398.9,-1883.7,-1095.3,-7.5,-5.4,-451.8,-849.3,-0.9,996.0,-1142.1,-1340.7,0,6,0,101,0, 
0.0067,-1486.8,230.7,140.1,-180.6,-117.6,-7.8,-2553.9,152.1,0.0,749.1,414.3,-89.7,-173.4,-1401.3,-1883.7,-1083.6,-6.9,-6.0,-446.4,-837.3,-0.3,994.5,-1131.6,-1343.7,0,12,0,102,0, 
0.0100,-1483.8,234.0,149.4,-178.2,-115.2,-11.4,-2557.8,160.2,370.5,751.2,416.4,-94.5,-176.7,-1402.2,-1878.3,-1086.3,-6.9,-6.0,-445.5,-841.5,-0.9,995.1,-1140.3,-1338.3,0,18,0,103,0, 
0.0133,-1487.7,234.9,148.5,-168.9,-108.6,-13.2,-2554.5,164.4,741.0,749.7,420.0,-80.4,-178.2,-1402.8,-1873.2,-1078.5,-6.9,-6.0,-439.5,-833.4,-0.6,998.4,-1138.8,-1335.9,0,24,0,104,0, 
0.0167,-1491.9,223.5,141.3,-184.5,-127.2,-12.9,-2559.0,159.3,815.1,740.7,399.9,-95.4,-181.2,-1406.7,-1870.5,-1079.7,-6.9,-5.7,-449.1,-843.6,-0.9,989.4,-1148.1,-1337.7,0,30,0,105,0, 
0.0200,-1499.7,230.4,143.1,-177.6,-121.2,-7.5,-2563.8,161.7,370.5,742.5,402.9,-97.8,-178.5,-1411.5,-1877.4,-1087.2,-6.9,-6.3,-445.5,-851.1,-0.9,986.4,-1150.2,-1336.5,0,36,0,106,0, 
0.0233,-1497.6,231.6,149.7,-174.6,-119.7,-14.1,-2567.4,162.3,74.1,741.6,415.8,-100.5,-176.4,-1416.6,-1877.4,-1085.7,-6.9,-6.0,-443.7,-842.7,-0.3,985.8,-1150.2,-1341.9,0,42,0,107,0, 
0.0267,-1510.5,228.3,142.5,-183.6,-118.8,-12.9,-2563.8,156.3,296.4,732.9,410.4,-98.4,-186.9,-1416.3,-1875.3,-1080.0,-7.2,-5.7,-449.1,-849.0,-0.9,981.6,-1152.0,-1340.4,0,48,0,108,0, 
0.0300,-1508.1,232.2,144.3,-185.7,-127.5,-16.8,-2572.5,158.7,666.9,732.3,399.3,-95.7,-192.0,-1407.6,-1870.8,-1082.4,-6.9,-5.7,-455.1,-849.3,-0.9,968.4,-1153.2,-1349.4,0,54,0,109,0, 
0.0333,-1511.1,235.8,141.6,-186.9,-124.5,-13.5,-2566.2,159.6,666.9,731.7,404.7,-93.9,-185.4,-1404.9,-1869.0,-1078.5,-6.9,-6.0,-452.4,-838.2,-0.3,979.2,-1150.5,-1340.7,0,60,0,110,0, 
0.0367,-1516.2,244.5,147.0,-187.8,-126.0,-15.9,-2573.1,162.3,222.3,735.6,399.9,-92.4,-184.2,-1392.9,-1872.0,-1086.3,-6.9,-5.7,-453.6,-838.8,-0.6,983.7,-1152.0,-1342.8,0,66,0,111,0, 
0.0400,-1515.3,235.8,146.1,-182.1,-123.9,-15.3,-2571.0,163.2,148.2,738.0,404.1,-88.5,-190.5,-1401.0,-1873.8,-1085.4,-6.6,-6.0,-452.4,-837.6,-0.3,986.7,-1142.4,-1343.1,0,72,0,112,0, 
0.0433,-1511.1,242.7,151.2,-182.4,-117.6,-6.9,-2568.6,166.2,296.4,748.8,422.4,-82.5,-182.7,-1401.9,-1880.4,-1085.4,-6.9,-6.3,-440.4,-831.6,-0.6,988.5,-1140.6,-1330.2,0,78,0,113,0, 
0.0467,-1507.8,232.8,138.3,-195.3,-125.7,-17.4,-2570.4,158.4,741.0,739.2,409.8,-94.8,-190.8,-1404.0,-1887.3,-1090.8,-6.6,-5.4,-446.7,-845.1,-0.9,984.0,-1142.4,-1336.5,0,84,0,114,0, 
0.0500,-1503.9,240.0,140.1,-179.1,-124.2,-12.6,-2571.6,159.0,815.1,734.4,405.6,-91.2,-190.2,-1404.0,-1877.1,-1082.4,-7.2,-6.0,-451.5,-848.7,-0.6,990.9,-1142.1,-1338.6,0,90,0,115,0, 
0.0533,-1513.8,241.2,139.2,-183.6,-125.7,-6.3,-2570.1,160.2,222.3,737.4,416.4,-91.2,-192.0,-1408.8,-1882.5,-1091.4,-6.6,-6.0,-446.7,-834.3,-0.3,990.6,-1148.1,-1339.2,0,96,0,116,0, 
0.0567,-1515.0,244.8,146.4,-187.2,-127.2,-4.2,-2570.7,159.0,-74.1,736.8,398.1,-92.7,-190.2,-1405.2,-1877.7,-1086.0,-7.5,-6.0,-451.5,-844.5,-0.6,989.7,-1148.4,-1335.0,0,102,0,117,0, 
