Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-484.8,-575.1,-891.9,-531.6,-463.5,-514.2,-1084.2,-163.8,-1778.4,-738.6,819.9,-833.1,747.9,-363.9,-1145.4,-642.0,-6.9,-5.7,147.9,-2489.4,-0.3,-909.3,-753.6,-1055.4,0,6,0,245,0, 
0.0067,-308.4,-556.5,-869.7,-516.3,-450.9,-502.5,-971.4,-151.8,-1259.7,-728.1,837.9,-810.0,750.0,-320.4,-1162.8,-652.8,-6.9,-5.7,174.0,-2495.4,-0.6,-886.5,-749.4,-1038.3,0,12,0,246,0, 
0.0100,-343.2,-550.2,-866.1,-507.9,-444.0,-500.1,-981.3,-153.9,-1407.9,-705.9,852.6,-797.4,742.5,-348.0,-1165.2,-651.0,-6.6,-5.7,189.0,-2509.5,-0.6,-884.4,-728.1,-1026.0,0,18,0,247,0, 
0.0133,-560.7,-548.4,-870.3,-506.4,-449.1,-500.4,-1122.6,-152.7,-1852.5,-697.5,849.6,-798.6,764.7,-374.1,-1163.7,-650.7,-6.6,-5.7,192.3,-2532.0,-0.6,-886.2,-728.4,-1031.1,0,24,0,248,0, 
0.0167,-630.3,-528.9,-858.0,-505.8,-440.4,-490.2,-1126.8,-145.2,-2000.7,-707.1,851.7,-788.4,747.0,-419.4,-1161.3,-647.7,-6.6,-5.4,189.0,-2539.2,-0.9,-870.3,-703.5,-991.2,0,30,0,249,0, 
0.0200,-495.6,-532.2,-858.6,-506.7,-439.5,-486.9,-1057.5,-147.3,-1556.1,-707.7,852.6,-794.1,752.1,-403.5,-1152.6,-633.9,-6.6,-6.0,187.2,-2564.7,-0.6,-881.4,-715.2,-978.6,0,36,0,250,0, 
0.0233,-336.0,-531.6,-862.8,-503.1,-432.3,-481.2,-963.9,-147.3,-1111.5,-698.7,856.2,-785.1,803.4,-369.6,-1148.7,-646.8,-6.9,-5.7,195.9,-2572.2,-0.9,-873.9,-689.1,-995.1,0,42,0,251,0, 
0.0267,-380.1,-549.9,-881.4,-515.7,-450.0,-493.8,-1038.0,-158.7,-1333.8,-720.9,846.9,-807.6,802.2,-338.1,-1153.2,-653.4,-6.9,-5.7,175.2,-2614.8,-0.6,-888.0,-702.9,-1026.6,0,48,0,252,0, 
0.0300,-540.9,-555.3,-870.6,-511.8,-449.4,-484.5,-1103.1,-148.5,-1926.6,-708.3,847.2,-799.8,819.6,-335.1,-1150.2,-641.7,-7.5,-5.1,176.1,-2620.5,-0.3,-876.6,-697.5,-999.9,0,54,0,253,0, 
0.0333,-630.3,-561.3,-884.1,-521.7,-456.6,-492.9,-1114.5,-155.7,-2074.8,-712.8,841.8,-808.5,805.2,-340.5,-1154.4,-648.3,-6.9,-6.3,170.1,-2646.0,-0.6,-880.8,-718.2,-1014.3,0,60,0,254,0, 
0.0367,-460.2,-558.0,-894.3,-525.0,-462.3,-501.0,-1005.6,-162.9,-1704.3,-721.8,827.4,-812.4,755.4,-339.9,-1154.7,-651.9,-6.9,-6.0,165.9,-2655.0,-0.6,-883.5,-702.3,-1022.4,0,66,0,255,0, 
