Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-192.3,396.3,856.5,849.3,985.5,-606.6,1755.0,292.8,-6594.9,948.9,279.9,-1014.6,-2110.2,1923.3,-3459.0,1119.6,-6.9,-6.3,1149.9,1195.2,-0.6,132.6,2208.3,-216.6,0,6,0,130,0, 
0.0067,-193.5,370.2,852.3,857.1,1000.2,-590.7,1760.1,287.1,-7558.2,937.2,805.5,-813.9,-1978.8,1874.1,-4524.0,1125.3,-6.6,-5.7,1158.3,1203.6,-1.2,156.3,2184.6,-155.7,0,12,0,131,0, 
0.0100,-168.6,433.2,880.5,875.7,1011.6,-571.5,1766.7,308.4,-6594.9,940.8,663.0,-850.5,-1865.1,1740.9,-3596.7,1094.4,-6.9,-5.7,1203.9,1219.8,-0.6,143.1,2184.6,-141.9,0,18,0,132,0, 
0.0133,-196.5,403.8,879.6,868.2,1016.4,-552.0,1788.9,308.7,-5187.0,941.7,135.9,-1023.3,-1906.8,1928.4,-1948.2,1125.6,-6.9,-5.7,1229.7,1240.8,-1.2,169.5,2277.3,-83.4,0,24,0,133,0, 
0.0167,-198.9,380.4,858.3,848.7,993.9,-570.9,1783.2,297.6,-4890.6,923.7,-105.0,-1222.2,-1886.1,2008.5,-1866.0,1143.9,-6.9,-5.7,1235.1,1208.4,-0.9,142.8,2304.0,-98.1,0,30,0,134,0, 
0.0200,-177.0,408.9,879.6,858.9,1000.8,-593.4,1755.3,296.1,-6669.0,1003.5,112.5,-1104.3,-1950.0,1976.1,-3486.9,1111.8,-6.6,-5.7,1254.9,1203.6,-0.9,144.3,2108.1,-167.7,0,36,0,135,0, 
0.0233,-166.8,438.9,876.3,845.1,995.1,-570.0,1773.0,292.8,-7484.1,941.7,636.9,-907.5,-1990.5,1772.7,-4624.8,1116.6,-6.9,-5.4,1240.2,1182.0,-0.9,101.1,2185.2,-29.1,0,42,0,136,0, 
0.0267,-194.4,416.1,886.5,856.5,1006.8,-595.5,1771.5,295.2,-6594.9,982.2,534.0,-951.0,-1857.3,1836.6,-3633.0,1162.2,-6.6,-5.7,1266.6,1199.1,-0.9,159.3,2228.4,-161.7,0,48,0,137,0, 
0.0300,-176.7,438.6,896.7,870.6,1012.8,-595.5,1772.1,305.1,-4890.6,997.8,-9.9,-1176.9,-1838.7,1964.1,-1955.1,1134.3,-7.2,-5.7,1305.0,1215.9,-0.6,153.0,2198.4,-178.8,0,54,0,138,0, 
0.0333,-174.3,438.6,885.0,855.9,990.9,-586.5,1776.3,291.6,-4964.7,1000.2,-334.5,-1382.4,-1806.3,1956.3,-1929.9,1148.7,-6.9,-6.0,1304.4,1175.4,-0.6,100.8,2235.9,-72.0,0,60,0,139,0, 
