Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,21.0,-760.2,-156.9,325.5,84.9,512.4,-441.6,202.5,444.6,-1025.4,210.6,60.0,-1660.8,-2448.0,-1127.4,-137.7,-6.6,-6.0,-834.3,-1988.1,-0.6,-516.0,-716.7,227.7,0,6,0,146,0, 
0.0067,21.6,-753.3,-152.1,327.6,90.0,516.3,-437.1,203.1,370.5,-1023.3,210.3,66.0,-1654.8,-2442.9,-1123.5,-151.8,-6.6,-5.7,-833.7,-1986.6,-0.9,-514.8,-721.8,228.0,0,12,0,147,0, 
0.0100,17.4,-764.1,-163.8,321.6,84.6,504.3,-445.5,195.3,666.9,-1035.0,198.9,57.6,-1659.6,-2443.8,-1118.4,-149.4,-6.9,-6.3,-843.9,-1993.8,-1.2,-523.8,-728.4,223.2,0,18,0,148,0, 
0.0133,22.2,-755.1,-153.6,326.7,97.2,510.3,-441.3,207.6,518.7,-1032.0,205.2,66.3,-1658.7,-2441.1,-1115.7,-146.1,-6.9,-5.7,-837.6,-1988.4,-0.6,-498.9,-728.4,230.4,0,24,0,149,0, 
0.0167,18.9,-762.3,-161.4,317.4,81.3,500.4,-446.1,198.6,592.8,-1046.4,199.8,46.2,-1663.8,-2445.9,-1119.9,-142.8,-7.2,-5.7,-849.0,-2001.6,-0.9,-529.2,-735.6,216.9,0,30,0,150,0, 
0.0200,27.6,-751.5,-150.9,328.5,91.2,503.7,-441.9,208.8,592.8,-1026.3,209.7,54.0,-1657.5,-2441.7,-1124.1,-131.4,-6.9,-6.3,-836.4,-1991.4,-0.6,-532.2,-726.3,221.1,0,36,0,151,0, 
0.0233,36.6,-749.7,-151.2,329.1,88.5,504.3,-439.2,210.0,370.5,-1032.0,207.0,60.3,-1652.1,-2418.9,-1111.2,-138.0,-7.2,-5.7,-837.9,-1991.1,-0.9,-532.8,-731.4,220.5,0,42,0,152,0, 
0.0267,44.7,-750.3,-156.9,324.0,80.4,491.4,-443.4,203.4,666.9,-1044.0,209.4,48.9,-1652.7,-2386.2,-1065.3,-150.0,-6.6,-5.7,-842.7,-2002.2,-0.9,-535.2,-740.4,211.5,0,48,0,153,0, 
0.0300,34.5,-749.4,-151.2,328.5,92.4,503.7,-437.4,203.7,741.0,-1030.5,200.4,53.1,-1649.4,-2419.8,-1103.1,-136.8,-6.3,-6.0,-838.5,-1993.5,-0.6,-518.7,-729.3,222.9,0,54,0,154,0, 
0.0333,28.2,-746.7,-146.1,339.6,99.0,510.9,-427.8,209.1,666.9,-1018.8,210.9,65.1,-1644.9,-2437.8,-1132.5,-127.8,-6.6,-6.3,-828.3,-1983.0,-1.2,-513.3,-712.8,233.1,0,60,0,155,0, 
0.0367,17.4,-752.7,-142.8,338.7,93.6,514.8,-428.4,205.2,518.7,-1012.5,216.6,69.9,-1654.5,-2461.2,-1161.0,-121.8,-6.9,-6.3,-828.9,-1976.1,-0.6,-496.5,-715.2,238.8,0,66,0,156,0, 
0.0400,32.7,-753.3,-161.7,326.1,84.3,502.5,-438.9,198.6,370.5,-1034.7,210.9,57.9,-1647.0,-2410.8,-1090.8,-129.0,-6.6,-5.7,-838.8,-1992.9,-0.9,-521.7,-726.6,224.7,0,72,0,157,0, 
0.0433,17.7,-756.9,-156.0,331.2,90.9,507.3,-433.8,197.1,741.0,-1026.6,211.8,64.2,-1659.3,-2453.4,-1121.7,-129.3,-6.9,-6.0,-839.1,-1985.7,-0.3,-508.2,-718.8,234.6,0,78,0,158,0, 
0.0467,23.1,-746.1,-141.6,348.6,106.8,516.6,-421.2,211.8,741.0,-1006.5,228.3,78.0,-1648.8,-2449.5,-1148.7,-140.7,-7.2,-5.4,-818.1,-1974.6,-1.2,-503.1,-715.8,242.1,0,84,0,159,0, 
0.0500,20.4,-747.3,-145.8,345.6,105.3,520.2,-424.5,210.9,741.0,-1004.4,226.5,75.9,-1645.2,-2449.5,-1149.9,-138.6,-6.9,-6.0,-822.3,-1970.1,-1.2,-500.4,-704.4,242.4,0,90,0,160,0, 
0.0533,22.8,-750.9,-155.4,335.7,91.5,510.6,-430.2,205.2,592.8,-1021.5,211.2,61.2,-1652.4,-2441.4,-1116.9,-133.5,-7.2,-6.0,-836.4,-1985.1,-0.9,-507.3,-720.9,234.0,0,96,0,161,0, 
0.0567,24.9,-758.1,-164.7,325.5,83.1,505.2,-431.7,197.1,444.6,-1032.9,208.2,55.2,-1660.8,-2443.8,-1113.0,-124.5,-7.2,-6.0,-838.2,-1991.4,-0.9,-519.0,-726.9,229.2,0,102,0,162,0, 
0.0600,23.7,-761.7,-174.0,315.0,75.0,495.9,-434.4,192.3,592.8,-1052.7,189.0,38.4,-1668.0,-2427.9,-1106.4,-112.2,-6.6,-6.0,-856.8,-2009.1,-0.6,-539.1,-727.5,219.0,0,108,0,163,0, 
0.0633,24.6,-756.0,-162.6,326.4,86.7,512.1,-433.2,200.4,666.9,-1036.5,193.8,49.2,-1662.3,-2439.9,-1128.9,-121.2,-6.9,-5.7,-843.6,-1998.0,-0.6,-522.9,-727.8,224.4,0,114,0,164,0, 
0.0667,34.5,-748.2,-150.9,331.2,84.6,507.3,-435.9,206.7,666.9,-1030.2,196.8,51.3,-1648.2,-2424.0,-1110.0,-170.4,-6.9,-6.0,-840.6,-2005.5,-0.9,-530.4,-736.2,225.0,0,120,0,165,0, 
